business_name,category,city,contact_page_url,geography_tag,has_contact_page,has_email,has_phone,job_state,last_attempt_at,niche_tag,normalized_domain,notes,pipeline_stage,public_business_email,public_phone,retry_count,source_platform,source_url,state,website
McAllen Roofing Experts: Repairs & Replacements,roofing contractor,McAllen,https://www.roofing956.com/contact,mcallen-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594233+00:00,roofing,roofing956.com,"Rebuilt from first successful public-web discovery pass for McAllen, Texas; refreshed directly from official site where reachable.",enriched,info@roofing956.com,(956) 467-7993,0,public_business_site,https://roofing956.com/,TX,https://www.roofing956.com/
Commercial Roofing in Dallas &,roofing contractor,Mesquite,https://mesquiteroofingandconstruction.com/contact-us/,mesquite-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594234+00:00,roofing,mesquiteroofingandconstruction.com,"Rebuilt from first successful public-web discovery pass for Mesquite, Texas; refreshed directly from official site where reachable.",enriched,mesquiteroofingandconstruction@gmail.com,(972) 681-3183,0,public_business_site,https://mesquiteroofingandconstruction.com/,TX,https://mesquiteroofingandconstruction.com/
Roofing Contractor in Rockwall & Rowlett TX,roofing contractor,Mesquite,https://baconroofing.com/contact-us/,mesquite-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594235+00:00,roofing,baconroofing.com,"Rebuilt from first successful public-web discovery pass for Mesquite, Texas; refreshed directly from official site where reachable.",enriched,info@baconroofingstaging.com,(972) 772-1999,0,public_business_site,https://baconroofing.com/,TX,https://baconroofing.com/
Your Trusted,roofing contractor,Mesquite,https://roofsbyshiloh.com/contact-us/,mesquite-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594237+00:00,roofing,roofsbyshiloh.com,"Rebuilt from first successful public-web discovery pass for Mesquite, Texas; refreshed directly from official site where reachable.",enriched,info@roofsbyshiloh.com,(972) 789-5153,0,public_business_site,https://roofsbyshiloh.com/,TX,https://roofsbyshiloh.com/
HOME,roofing contractor,Killeen,https://www.pioneerutdroofing.com/contact,killeen-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594238+00:00,roofing,pioneerutdroofing.com,"Rebuilt from first successful public-web discovery pass for Killeen, Texas; refreshed directly from official site where reachable.",enriched,pioneerunitedroofing@gmail.com,(254) 458-4225,0,public_business_site,https://pioneerutdroofing.com/,TX,https://www.pioneerutdroofing.com/
Roofing Company,roofing contractor,Killeen,https://www.castexroofingco.com/get-quote,killeen-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594239+00:00,roofing,castexroofingco.com,"Rebuilt from first successful public-web discovery pass for Killeen, Texas; refreshed directly from official site where reachable.",enriched,,(254) 749-1579,0,public_business_site,https://castexroofingco.com/,TX,https://www.castexroofingco.com/
Lange Roofing,roofing contractor,Killeen,https://langeroofingllc.com/contact/,killeen-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594241+00:00,roofing,langeroofingllc.com,"Rebuilt from first successful public-web discovery pass for Killeen, Texas; refreshed directly from official site where reachable.",enriched,langeroofingllc@gmail.com,(254) 554-7665,0,public_business_site,https://langeroofingllc.com/,TX,https://langeroofingllc.com/
Roofing Services in,roofing contractor,Killeen,,killeen-tx,false,false,true,ready_for_validation,2026-03-26T22:26:32.594242+00:00,roofing,canopyroofingtexas.com,"Rebuilt from first successful public-web discovery pass for Killeen, Texas; refreshed directly from official site where reachable.",enriched,,(254) 249-4056,0,public_business_site,https://canopyroofingtexas.com/,TX,https://www.canopyroofingtexas.com/
Roam Roof and Solar,roofing contractor,Killeen,https://roamroof.com/contact-us/,killeen-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594243+00:00,roofing,roamroof.com,"Rebuilt from first successful public-web discovery pass for Killeen, Texas; refreshed directly from official site where reachable.",enriched,,(254) 877-7663,0,public_business_site,https://roamroof.com/,TX,https://roamroof.com/
Roofing Company Central Texas,roofing contractor,Killeen,https://www.fsrtexas.com/contact/,killeen-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594245+00:00,roofing,fsrtexas.com,"Rebuilt from first successful public-web discovery pass for Killeen, Texas; refreshed directly from official site where reachable.",enriched,office@fsrtexas.com,(254) 332-1311,0,public_business_site,https://fsrtexas.com/,TX,https://www.fsrtexas.com/
Parsons,roofing contractor,Killeen,https://www.parsonsroofing.com/contact/,killeen-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594246+00:00,roofing,parsonsroofing.com,"Rebuilt from first successful public-web discovery pass for Killeen, Texas; refreshed directly from official site where reachable.",enriched,,(877) 881-1733,0,public_business_site,https://parsonsroofing.com/,TX,https://www.parsonsroofing.com/
Quality Roofing by Tex Martinez Roofing for Your Home,roofing contractor,Killeen,https://texmartinezroofing.com/contact/,killeen-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594247+00:00,roofing,texmartinezroofing.com,"Rebuilt from first successful public-web discovery pass for Killeen, Texas; refreshed directly from official site where reachable.",enriched,perla@texmartinezroofing.com,(254) 312-1480,0,public_business_site,https://texmartinezroofing.com/,TX,https://texmartinezroofing.com/
Apex Fencing &,roofing contractor,Killeen,https://apexfencingandroofing.us/contact-us/,killeen-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594249+00:00,roofing,apexfencingandroofing.us,"Rebuilt from first successful public-web discovery pass for Killeen, Texas; refreshed directly from official site where reachable.",enriched,jeff@apexfencingandroofing.us,(254) 239-0434,0,public_business_site,https://apexfencingandroofing.us/,TX,https://www.apexfencingandroofing.us/
Central Texas,roofing contractor,Killeen,http://roofstexas.com/contact-us/,killeen-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594250+00:00,roofing,roofstexas.com,"Rebuilt from first successful public-web discovery pass for Killeen, Texas; refreshed directly from official site where reachable.",enriched,info@roofstexas.com,(254) 655-1024,0,public_business_site,https://roofstexas.com/,TX,https://roofstexas.com/
Roof Repair,roofing contractor,Killeen,https://flagstoneroofing.com/contact-us/,killeen-tx,true,false,false,ready_for_validation,2026-03-26T22:26:32.594251+00:00,roofing,flagstoneroofing.com,"Rebuilt from first successful public-web discovery pass for Killeen, Texas; refreshed directly from official site where reachable.",enriched,,,0,public_business_site,https://flagstoneroofing.com/,TX,https://flagstoneroofing.com/
Home,roofing contractor,Killeen,https://securedroofingllc.com/contact,killeen-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594253+00:00,roofing,securedroofingllc.com,"Rebuilt from first successful public-web discovery pass for Killeen, Texas; refreshed directly from official site where reachable.",enriched,securedroofingngllc@gmail.com,(254) 300-8698,0,public_business_site,https://securedroofingllc.com/,TX,https://securedroofingllc.com/
Top-Rated Roofing Services in,roofing contractor,Killeen,https://www.texaslocalroofing.info/contact-roofers-killeen-tx,killeen-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594256+00:00,roofing,texaslocalroofing.info,"Rebuilt from first successful public-web discovery pass for Killeen, Texas; refreshed directly from official site where reachable.",enriched,texaslocalroofing@gmail.com,(254) 220-8478,0,public_business_site,https://texaslocalroofing.info/,TX,https://www.texaslocalroofing.info/
Best,roofing contractor,Killeen,https://www.denaliroofingllc.net/contact,killeen-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594257+00:00,roofing,denaliroofingllc.net,"Rebuilt from first successful public-web discovery pass for Killeen, Texas; refreshed directly from official site where reachable.",enriched,denaliroofingllc@gmail.com,(974) 999-9999,0,public_business_site,https://denaliroofingllc.net/,TX,https://www.denaliroofingllc.net/
Texas,roofing contractor,Killeen,https://mammothroofs.com/contact/,killeen-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594259+00:00,roofing,mammothroofs.com,"Rebuilt from first successful public-web discovery pass for Killeen, Texas; refreshed directly from official site where reachable.",enriched,,(210) 750-4481,0,public_business_site,https://mammothroofs.com/,TX,https://mammothroofs.com/
Proroofingwaco,roofing contractor,Waco,https://proroofingwaco.com/contact-us/,waco-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594260+00:00,roofing,proroofingwaco.com,"Rebuilt from first successful public-web discovery pass for Waco, Texas; refreshed directly from official site where reachable.",enriched,contact@proroofingwaco.com,(254) 498-0906,0,public_business_site,https://proroofingwaco.com/,TX,https://proroofingwaco.com/
Professional,roofing contractor,Waco,https://worthamconstructionroofing.com/#contact,waco-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594261+00:00,roofing,worthamconstructionroofing.com,"Rebuilt from first successful public-web discovery pass for Waco, Texas; refreshed directly from official site where reachable.",enriched,wcr254roofing@gmail.com,(254) 242-9959,0,public_business_site,https://worthamconstructionroofing.com/,TX,https://worthamconstructionroofing.com/
Roofing Company Ft Worth TX,roofing contractor,Waco,https://www.theroofcowaco.com/contact,waco-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594263+00:00,roofing,theroofcowaco.com,"Rebuilt from first successful public-web discovery pass for Waco, Texas; refreshed directly from official site where reachable.",enriched,info@theroofcowaco.com,(254) 236-5764,0,public_business_site,https://theroofcowaco.com/,TX,https://www.theroofcowaco.com/
Home,roofing contractor,Waco,https://roofingamericaco.com/contact-us/,waco-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594265+00:00,roofing,roofingamericaco.com,"Rebuilt from first successful public-web discovery pass for Waco, Texas; refreshed directly from official site where reachable.",enriched,,(262) 396-6530,0,public_business_site,https://roofingamericaco.com/,TX,https://roofingamericaco.com/
Home,roofing contractor,Waco,https://www.jroof.com/contact-us/,waco-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594266+00:00,roofing,jroof.com,"Rebuilt from first successful public-web discovery pass for Waco, Texas; refreshed directly from official site where reachable.",enriched,sales@jroof.com,(254) 662-5571,0,public_business_site,https://jroof.com/,TX,https://www.jroof.com/
Best Roofing & Remodeling,roofing contractor,Waco,https://bestroofingremodeling.com/contact-us,waco-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594267+00:00,roofing,bestroofingremodeling.com,"Rebuilt from first successful public-web discovery pass for Waco, Texas; refreshed directly from official site where reachable.",enriched,,(254) 732-2400,0,public_business_site,https://bestroofingremodeling.com/,TX,https://bestroofingremodeling.com/
Roofing and Construction Services,roofing contractor,Carrollton,https://bluecannonconstruction.com/contact-us/,carrollton-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594269+00:00,roofing,bluecannonconstruction.com,"Rebuilt from first successful public-web discovery pass for Carrollton, Texas; refreshed directly from official site where reachable.",enriched,jeffb@bluecannon.net,(972) 935-8461,0,public_business_site,https://bluecannonconstruction.com/,TX,https://bluecannonconstruction.com/
Roofer,roofing contractor,Carrollton,https://www.therestoreteam.com/contact-us/,carrollton-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594270+00:00,roofing,therestoreteam.com,"Rebuilt from first successful public-web discovery pass for Carrollton, Texas; refreshed directly from official site where reachable.",enriched,info@therestoreteam.com,(972) 538-1909,0,public_business_site,https://therestoreteam.com/,TX,https://www.therestoreteam.com/
XR Roofing and Contracting,roofing contractor,Carrollton,https://xrroofing.com/contact-us,carrollton-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594272+00:00,roofing,xrroofing.com,"Rebuilt from first successful public-web discovery pass for Carrollton, Texas; refreshed directly from official site where reachable.",enriched,,(214) 509-7663,0,public_business_site,https://xrroofing.com/,TX,https://xrroofing.com/
24/7 Emergency,roofing contractor,Carrollton,https://www.phoenixstormgroup.com/contact,carrollton-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594274+00:00,roofing,phoenixstormgroup.com,"Rebuilt from first successful public-web discovery pass for Carrollton, Texas; refreshed directly from official site where reachable.",enriched,sales@phoenixstormgroup.com,(945) 308-0425,0,public_business_site,https://phoenixstormgroup.com/,TX,https://www.phoenixstormgroup.com/
Roofing Service,roofing contractor,Carrollton,https://www.bcroof.com/contact/,carrollton-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594275+00:00,roofing,bcroof.com,"Rebuilt from first successful public-web discovery pass for Carrollton, Texas; refreshed directly from official site where reachable.",enriched,,(972) 306-0215,0,public_business_site,https://bcroof.com/,TX,https://www.bcroof.com/
Hawkins,roofing contractor,Carrollton,https://hawkinsresidentialroofing.com/#contact,carrollton-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594276+00:00,roofing,hawkinsresidentialroofing.com,"Rebuilt from first successful public-web discovery pass for Carrollton, Texas; refreshed directly from official site where reachable.",enriched,,(866) 601-8663,0,public_business_site,https://hawkinsresidentialroofing.com/,TX,https://hawkinsresidentialroofing.com/
Blue Roofing,roofing contractor,Carrollton,https://roof.blue/contact-us,carrollton-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594278+00:00,roofing,roof.blue,"Rebuilt from first successful public-web discovery pass for Carrollton, Texas; refreshed directly from official site where reachable.",enriched,,(214) 865-6256,0,public_business_site,https://roof.blue/,TX,https://roof.blue/
Premier North Dallas,roofing contractor,Carrollton,https://elevatedroofing.com/contact/,carrollton-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594279+00:00,roofing,elevatedroofing.com,"Rebuilt from first successful public-web discovery pass for Carrollton, Texas; refreshed directly from official site where reachable.",enriched,,(469) 305-0010,0,public_business_site,https://elevatedroofing.com/,TX,https://elevatedroofing.com/
"Roofing Contractor in Fort Worth, TX",roofing contractor,Carrollton,https://veteranbros.com/contact/,carrollton-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594281+00:00,roofing,veteranbros.com,"Rebuilt from first successful public-web discovery pass for Carrollton, Texas; refreshed directly from official site where reachable.",enriched,,(817) 663-1258,0,public_business_site,https://veteranbros.com/,TX,https://veteranbros.com/
TIG Roofing,roofing contractor,Carrollton,https://www.tigroofing.com/roof-inspections,carrollton-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594282+00:00,roofing,tigroofing.com,"Rebuilt from first successful public-web discovery pass for Carrollton, Texas; refreshed directly from official site where reachable.",enriched,info@tigroofing.com,(706) 389-9637,0,public_business_site,https://tigroofing.com/,TX,https://www.tigroofing.com/
Top-Rated,roofing contractor,Carrollton,https://uprightroofinggc.com/#contact,carrollton-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594283+00:00,roofing,uprightroofinggc.com,"Rebuilt from first successful public-web discovery pass for Carrollton, Texas; refreshed directly from official site where reachable.",enriched,info@uprightroofinggc.com,(817) 663-0982,0,public_business_site,https://uprightroofinggc.com/,TX,https://uprightroofinggc.com/
General Construction Contractor in,roofing contractor,Denton,https://www.tristarbuilt.com/contact-us/,denton-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594285+00:00,roofing,tristarbuilt.com,"Rebuilt from first successful public-web discovery pass for Denton, Texas; refreshed directly from official site where reachable.",enriched,,(940) 381-2222,0,public_business_site,https://tristarbuilt.com/,TX,https://www.tristarbuilt.com/
Denton Trinity Roofing,roofing contractor,Denton,https://dentontrinityroofing.com/contact-us/,denton-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594286+00:00,roofing,dentontrinityroofing.com,"Rebuilt from first successful public-web discovery pass for Denton, Texas; refreshed directly from official site where reachable.",enriched,,(940) 382-0664,0,public_business_site,https://dentontrinityroofing.com/,TX,https://dentontrinityroofing.com/
Roofing Contractor in,roofing contractor,Denton,https://www.texaslegacygc.com/contact-us,denton-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594287+00:00,roofing,texaslegacygc.com,"Rebuilt from first successful public-web discovery pass for Denton, Texas; refreshed directly from official site where reachable.",enriched,,(817) 409-4239,0,public_business_site,https://texaslegacygc.com/,TX,https://www.texaslegacygc.com/
RCS Roofing & Sheet Metal,roofing contractor,Denton,https://rcsroofingandmetal.com/contact-us/,denton-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594290+00:00,roofing,rcsroofingandmetal.com,"Rebuilt from first successful public-web discovery pass for Denton, Texas; refreshed directly from official site where reachable.",enriched,,(940) 514-1161,0,public_business_site,https://rcsroofingandmetal.com/,TX,https://rcsroofingandmetal.com/
Residential Roofing,roofing contractor,Denton,https://jbnroofingoftexas.com/contact/,denton-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594291+00:00,roofing,jbnroofingoftexas.com,"Rebuilt from first successful public-web discovery pass for Denton, Texas; refreshed directly from official site where reachable.",enriched,sales@jbnroofingoftexas.com,(469) 340-0838,0,public_business_site,https://jbnroofingoftexas.com/,TX,https://jbnroofingoftexas.com/
Roofing Company,roofing contractor,Denton,https://jbnroofingpros.com/contact-jbn-roofing-pros/,denton-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594293+00:00,roofing,jbnroofingpros.com,"Rebuilt from first successful public-web discovery pass for Denton, Texas; refreshed directly from official site where reachable.",enriched,sales@jbnroofingpros.com,(469) 340-0838,0,public_business_site,https://jbnroofingpros.com/,TX,https://jbnroofingpros.com/
Thedentonroofingcompany,roofing contractor,Denton,https://www.thedentonroofingcompany.com/contact-us.html,denton-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594294+00:00,roofing,thedentonroofingcompany.com,"Rebuilt from first successful public-web discovery pass for Denton, Texas; refreshed directly from official site where reachable.",enriched,,(229) 140-6153,0,public_business_site,https://thedentonroofingcompany.com/,TX,https://www.thedentonroofingcompany.com/
Denton Roofing,roofing contractor,Denton,,denton-tx,false,false,true,ready_for_validation,2026-03-26T22:26:32.594295+00:00,roofing,cfdiscountroofing.com,"Rebuilt from first successful public-web discovery pass for Denton, Texas; refreshed directly from official site where reachable.",enriched,,(940) 808-0289,0,public_business_site,https://cfdiscountroofing.com/,TX,https://www.cfdiscountroofing.com/
Roofing Services,roofing contractor,Denton,https://www.roofingreformation.com/contact,denton-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594297+00:00,roofing,roofingreformation.com,"Rebuilt from first successful public-web discovery pass for Denton, Texas; refreshed directly from official site where reachable.",enriched,18d2f96d279149989b95faf0a4b41882@sentry-next.wixpress.com,(469) 321-5201,0,public_business_site,https://roofingreformation.com/,TX,https://www.roofingreformation.com/
Denton,roofing contractor,Denton,https://www.dentonroofingrepair.com/contact.html,denton-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594298+00:00,roofing,dentonroofingrepair.com,"Rebuilt from first successful public-web discovery pass for Denton, Texas; refreshed directly from official site where reachable.",enriched,,(941) 266-5099,0,public_business_site,https://dentonroofingrepair.com/,TX,https://www.dentonroofingrepair.com/
"Roofing Contractor in Odessa, TX",roofing contractor,Midland,https://permianroofing.net/contact-us/,midland-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594300+00:00,roofing,permianroofing.net,"Rebuilt from first successful public-web discovery pass for Midland, Texas; refreshed directly from official site where reachable.",enriched,permianroofing@gmail.com,(432) 237-3127,0,public_business_site,https://permianroofing.net/,TX,https://permianroofing.net/
Roofing Company in,roofing contractor,Midland,http://www.roofingmidlandtx.net/contact-us.html,midland-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594301+00:00,roofing,roofingmidlandtx.net,"Rebuilt from first successful public-web discovery pass for Midland, Texas; refreshed directly from official site where reachable.",enriched,,(992) 844-7723,0,public_business_site,https://roofingmidlandtx.net/,TX,http://www.roofingmidlandtx.net/
"Roofing Contractor in Plano, TX",roofing contractor,Midland,https://proclaimroof.com/contact,midland-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594302+00:00,roofing,proclaimroof.com,"Rebuilt from first successful public-web discovery pass for Midland, Texas; refreshed directly from official site where reachable.",enriched,,(972) 984-7663,0,public_business_site,https://proclaimroof.com/,TX,https://proclaimroof.com/
Roofing Contractor in,roofing contractor,Midland,https://midlandroofingpros.com/roof-inspection,midland-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594304+00:00,roofing,midlandroofingpros.com,"Rebuilt from first successful public-web discovery pass for Midland, Texas; refreshed directly from official site where reachable.",enriched,,(432) 286-7876,0,public_business_site,https://midlandroofingpros.com/,TX,https://midlandroofingpros.com/
Kent Elliott Roofing,roofing contractor,Abilene,https://www.kentelliottroofing.com/contact/,abilene-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594305+00:00,roofing,kentelliottroofing.com,"Rebuilt from first successful public-web discovery pass for Abilene, Texas; refreshed directly from official site where reachable.",enriched,,(325) 655-2800,0,public_business_site,https://kentelliottroofing.com/,TX,https://www.kentelliottroofing.com/
Roofing Contractor,roofing contractor,Abilene,https://texashomesroofing.com/contact/,abilene-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594306+00:00,roofing,texashomesroofing.com,"Rebuilt from first successful public-web discovery pass for Abilene, Texas; refreshed directly from official site where reachable.",enriched,,(325) 676-2481,0,public_business_site,https://texashomesroofing.com/,TX,https://texashomesroofing.com/
Home,roofing contractor,Abilene,https://barroofing.com/contact-us/,abilene-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594307+00:00,roofing,barroofing.com,"Rebuilt from first successful public-web discovery pass for Abilene, Texas; refreshed directly from official site where reachable.",enriched,info@barroofing.com,(325) 672-8417,0,public_business_site,https://barroofing.com/,TX,https://barroofing.com/
Roofing Contractor for Home and Business,roofing contractor,Abilene,https://roofsbypeak.com/contact,abilene-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594309+00:00,roofing,roofsbypeak.com,"Rebuilt from first successful public-web discovery pass for Abilene, Texas; refreshed directly from official site where reachable.",enriched,,(325) 208-1457,0,public_business_site,https://roofsbypeak.com/,TX,https://roofsbypeak.com/
Roofing Contractor,roofing contractor,Abilene,https://www.haleroofingconstruction.com/#contact,abilene-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594310+00:00,roofing,haleroofingconstruction.com,"Rebuilt from first successful public-web discovery pass for Abilene, Texas; refreshed directly from official site where reachable.",enriched,tylerhale1107@gmail.com,(325) 668-3655,0,public_business_site,https://haleroofingconstruction.com/,TX,https://www.haleroofingconstruction.com/
Home,roofing contractor,Abilene,https://www.clearforkroofingcompany.com/contact,abilene-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594312+00:00,roofing,clearforkroofingcompany.com,"Rebuilt from first successful public-web discovery pass for Abilene, Texas; refreshed directly from official site where reachable.",enriched,clearforkroofingcompanyllc@gmail.com,(325) 672-5609,0,public_business_site,https://clearforkroofingcompany.com/,TX,https://www.clearforkroofingcompany.com/
Roofing Company in,roofing contractor,Abilene,https://www.buntonroofing.com/contact-us,abilene-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594313+00:00,roofing,buntonroofing.com,"Rebuilt from first successful public-web discovery pass for Abilene, Texas; refreshed directly from official site where reachable.",enriched,john@buntonroofing.com,(171) 261-6877,0,public_business_site,https://buntonroofing.com/,TX,https://www.buntonroofing.com/
Roofing Contractors in,roofing contractor,Abilene,https://sittonroof.com/contact-us,abilene-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594314+00:00,roofing,sittonroof.com,"Rebuilt from first successful public-web discovery pass for Abilene, Texas; refreshed directly from official site where reachable.",enriched,sittonroofing.co@gmail.com,(325) 677-5416,0,public_business_site,https://sittonroof.com/,TX,https://sittonroof.com/
Roofing Company in,roofing contractor,Abilene,https://chaddodsonroofing.com/contact/,abilene-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594316+00:00,roofing,chaddodsonroofing.com,"Rebuilt from first successful public-web discovery pass for Abilene, Texas; refreshed directly from official site where reachable.",enriched,,(325) 428-6222,0,public_business_site,https://chaddodsonroofing.com/,TX,https://chaddodsonroofing.com/
The Third,roofing contractor,Abilene,https://roofingcompanyabilene.com/contact,abilene-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594317+00:00,roofing,roofingcompanyabilene.com,"Rebuilt from first successful public-web discovery pass for Abilene, Texas; refreshed directly from official site where reachable.",enriched,,(325) 216-4092,0,public_business_site,https://roofingcompanyabilene.com/,TX,https://roofingcompanyabilene.com/
Residential &,roofing contractor,Abilene,https://laynetechroofing.com/contact/,abilene-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594318+00:00,roofing,laynetechroofing.com,"Rebuilt from first successful public-web discovery pass for Abilene, Texas; refreshed directly from official site where reachable.",enriched,laynetech@gmail.com,(325) 690-4101,0,public_business_site,https://laynetechroofing.com/,TX,https://laynetechroofing.com/
Thornton's,roofing contractor,Abilene,https://www.thorntonsroofingcompany.com/contact-us,abilene-tx,true,false,false,ready_for_validation,2026-03-26T22:26:32.594320+00:00,roofing,thorntonsroofingcompany.com,"Rebuilt from first successful public-web discovery pass for Abilene, Texas; refreshed directly from official site where reachable.",enriched,,,0,public_business_site,https://thorntonsroofingcompany.com/,TX,https://www.thorntonsroofingcompany.com/
Barr,roofing contractor,Abilene,,abilene-tx,false,true,true,ready_for_validation,2026-03-26T22:26:32.594321+00:00,roofing,trustbarr.com,"Rebuilt from first successful public-web discovery pass for Abilene, Texas; refreshed directly from official site where reachable.",enriched,info@trustbarr.com,(637) 696-6230,0,public_business_site,https://trustbarr.com/,TX,https://www.trustbarr.com/
"Lubbock, Midland, Amarillo",roofing contractor,Abilene,https://maverickroofing.com/contact-us/,abilene-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594322+00:00,roofing,maverickroofing.com,"Rebuilt from first successful public-web discovery pass for Abilene, Texas; refreshed directly from official site where reachable.",enriched,,(806) 705-8373,0,public_business_site,https://maverickroofing.com/,TX,https://maverickroofing.com/
Andy's Roofing,roofing contractor,Abilene,https://www.andysroofingabilene.com/contact-us,abilene-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594324+00:00,roofing,andysroofingabilene.com,"Rebuilt from first successful public-web discovery pass for Abilene, Texas; refreshed directly from official site where reachable.",enriched,,(325) 669-4277,0,public_business_site,https://andysroofingabilene.com/,TX,https://www.andysroofingabilene.com/
Residential &,roofing contractor,Abilene,https://rhinoroofsystems.com/contact-us/,abilene-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594325+00:00,roofing,rhinoroofsystems.com,"Rebuilt from first successful public-web discovery pass for Abilene, Texas; refreshed directly from official site where reachable.",enriched,,(325) 695-1000,0,public_business_site,https://rhinoroofsystems.com/,TX,https://rhinoroofsystems.com/
Pro Roofing Concepts,roofing contractor,Beaumont,https://proroofingconcepts.com/contact-01/,beaumont-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594326+00:00,roofing,proroofingconcepts.com,"Rebuilt from first successful public-web discovery pass for Beaumont, Texas; refreshed directly from official site where reachable.",enriched,chris@proroofingconcepts.com,(409) 212-9330,0,public_business_site,https://proroofingconcepts.com/,TX,https://proroofingconcepts.com/
Roof Installation & Repair,roofing contractor,Beaumont,https://www.beaumont-roofing.com/contact,beaumont-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594329+00:00,roofing,beaumont-roofing.com,"Rebuilt from first successful public-web discovery pass for Beaumont, Texas; refreshed directly from official site where reachable.",enriched,,(141) 650-3315,0,public_business_site,https://beaumont-roofing.com/,TX,https://www.beaumont-roofing.com/
Home,roofing contractor,Beaumont,https://metalroofingbeaumont.com/contact-us/,beaumont-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594330+00:00,roofing,metalroofingbeaumont.com,"Rebuilt from first successful public-web discovery pass for Beaumont, Texas; refreshed directly from official site where reachable.",enriched,,(409) 245-7031,0,public_business_site,https://metalroofingbeaumont.com/,TX,https://metalroofingbeaumont.com/
Texas,roofing contractor,Beaumont,https://eliteroofingsolutions.com/contact-us/,beaumont-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594331+00:00,roofing,eliteroofingsolutions.com,"Rebuilt from first successful public-web discovery pass for Beaumont, Texas; refreshed directly from official site where reachable.",enriched,,(281) 741-5924,0,public_business_site,https://eliteroofingsolutions.com/,TX,https://eliteroofingsolutions.com/
